userId,movieId,rating,timestamp,title,genres
1,1750,3.5,2005-04-02 23:56:41,Star Kid (1997),Adventure|Children|Fantasy|Sci-Fi
1,1848,3.5,2005-04-02 23:53:52,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
1,1920,3.5,2005-04-02 23:54:58,Small Soldiers (1998),Animation|Children|Fantasy|War
1,1967,4.0,2005-04-02 23:48:59,Labyrinth (1986),Adventure|Fantasy|Musical
1,1994,3.5,2004-09-10 03:14:47,Poltergeist (1982),Horror|Thriller
1,1997,3.5,2004-09-10 03:13:54,"Exorcist, The (1973)",Horror|Mystery
1,2021,4.0,2005-04-02 23:52:09,Dune (1984),Adventure|Sci-Fi
1,2100,4.0,2005-04-02 23:52:35,Splash (1984),Comedy|Fantasy|Romance
1,2118,4.0,2004-09-10 03:14:52,"Dead Zone, The (1983)",Thriller
1,2138,4.0,2005-04-02 23:49:49,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy
1,2140,4.0,2005-04-02 23:48:25,"Dark Crystal, The (1982)",Adventure|Fantasy
1,2143,4.0,2005-04-02 23:52:31,Legend (1985),Adventure|Fantasy|Romance
1,2173,4.0,2005-04-02 23:51:27,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
1,2174,4.0,2005-04-02 23:50:43,Beetlejuice (1988),Comedy|Fantasy
1,2193,4.0,2005-04-02 23:49:13,Willow (1988),Action|Adventure|Fantasy
1,2194,3.5,2005-04-02 23:44:46,"Untouchables, The (1987)",Action|Crime|Drama
1,2253,3.5,2005-04-02 23:55:22,Toys (1992),Comedy|Fantasy
1,2288,4.0,2004-09-10 03:14:37,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
1,2291,4.0,2004-09-10 03:09:37,Edward Scissorhands (1990),Drama|Fantasy|Romance
1,2542,4.0,2005-04-02 23:44:07,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1,2628,4.0,2005-04-02 23:53:08,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
1,2644,3.5,2005-04-02 23:36:34,Dracula (1931),Horror
1,2648,3.5,2004-09-10 03:13:37,Frankenstein (1931),Drama|Horror|Sci-Fi
1,2664,3.5,2004-09-10 03:15:48,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
1,2683,3.5,2004-09-10 03:07:30,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
1,2692,3.5,2005-04-02 23:32:29,Run Lola Run (Lola rennt) (1998),Action|Crime
1,2716,3.5,2004-09-10 03:13:32,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
1,2761,3.0,2005-04-02 23:32:39,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
1,2762,4.0,2005-04-02 23:42:47,"Sixth Sense, The (1999)",Drama|Horror|Mystery
1,2804,3.5,2005-04-02 23:43:34,"Christmas Story, A (1983)",Children|Comedy
1,2872,4.0,2005-04-02 23:48:17,Excalibur (1981),Adventure|Fantasy
1,2918,3.5,2005-04-02 23:44:25,Ferris Bueller's Day Off (1986),Comedy
1,2944,4.0,2005-04-02 23:43:53,"Dirty Dozen, The (1967)",Action|Drama|War
1,2947,3.5,2005-04-02 23:46:20,Goldfinger (1964),Action|Adventure|Thriller
1,2959,4.0,2004-09-10 03:08:18,Fight Club (1999),Action|Crime|Drama|Thriller
1,2968,4.0,2005-04-02 23:50:25,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
1,3000,3.5,2005-04-02 23:29:29,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
1,3030,3.0,2005-04-02 23:29:08,Yojimbo (1961),Action|Adventure
1,3037,3.5,2005-04-02 23:46:03,Little Big Man (1970),Western
1,3081,4.0,2004-09-10 03:15:43,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
1,3153,4.0,2005-04-02 23:50:16,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
1,3265,3.5,2005-04-02 23:28:45,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
1,3438,3.5,2005-04-02 23:54:54,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
1,3476,3.5,2004-09-10 03:15:39,Jacob's Ladder (1990),Horror|Mystery
1,3479,4.0,2005-04-02 23:48:54,Ladyhawke (1985),Adventure|Fantasy|Romance
1,3489,4.0,2005-04-02 23:53:44,Hook (1991),Adventure|Comedy|Fantasy
1,3499,4.0,2005-04-02 23:35:18,Misery (1990),Drama|Horror|Thriller
1,3889,4.0,2005-04-02 23:55:38,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy
1,3932,3.0,2004-09-10 03:16:12,"Invisible Man, The (1933)",Horror|Sci-Fi
1,3996,4.0,2004-09-10 03:08:47,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
1,3997,3.5,2005-04-02 23:56:32,Dungeons & Dragons (2000),Adventure|Fantasy
1,4011,4.0,2005-04-02 23:43:26,Snatch (2000),Comedy|Crime|Thriller
1,4027,4.0,2005-04-02 23:44:20,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
1,4105,3.5,2004-09-10 03:15:04,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
1,4128,4.0,2005-04-02 23:35:33,"Lost Boys, The (1987)",Comedy|Horror|Thriller
1,4133,3.0,2005-04-02 23:56:09,Masters of the Universe (1987),Action|Adventure|Fantasy|Sci-Fi
1,4226,3.5,2005-04-02 23:28:13,Memento (2000),Mystery|Thriller
1,4306,4.0,2004-09-10 03:09:44,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
1,4446,3.5,2005-04-02 23:52:50,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
1,4467,4.0,2005-04-02 23:50:22,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
1,4571,4.0,2005-04-02 23:51:20,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
1,4720,3.5,2004-09-10 03:13:28,"Others, The (2001)",Drama|Horror|Mystery|Thriller
1,4754,4.0,2005-04-02 23:36:23,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller
1,4878,3.5,2005-04-02 23:28:57,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
1,4896,4.0,2005-04-02 23:48:51,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
1,4911,4.0,2005-04-02 23:52:41,Jabberwocky (1977),Adventure|Comedy|Fantasy
1,4915,3.0,2005-04-02 23:54:36,"Beastmaster, The (1982)",Action|Adventure|Fantasy
1,4941,3.5,2005-04-02 23:53:27,Flash Gordon (1980),Action|Adventure|Sci-Fi
1,4980,3.5,2005-04-02 23:54:15,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
1,4993,5.0,2005-04-02 23:31:22,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
1,5026,4.0,2005-04-02 23:50:58,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller
1,5039,4.0,2005-04-02 23:51:38,Dragonslayer (1981),Action|Adventure|Fantasy
1,5040,3.0,2005-04-02 23:54:46,Conan the Destroyer (1984),Action|Adventure|Fantasy
1,5146,3.5,2004-09-10 03:15:32,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi
1,5171,4.0,2005-04-02 23:55:04,"Time Machine, The (2002)",Action|Adventure|Sci-Fi
1,5540,4.0,2005-04-02 23:51:45,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance
1,5679,3.5,2004-09-10 03:15:08,"Ring, The (2002)",Horror|Mystery|Thriller
1,5797,4.0,2005-04-02 23:51:11,"Company of Wolves, The (1984)",Fantasy|Horror
1,5816,4.0,2005-04-02 23:48:40,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
1,5898,3.5,2005-04-02 23:53:22,"Sword and the Sorcerer, The (1982)",Action|Adventure|Fantasy
1,5952,5.0,2005-04-02 23:30:19,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
1,5999,3.5,2005-04-02 23:55:50,Heavy Metal 2000 (2000),Action|Adventure|Animation|Fantasy|Sci-Fi
1,6093,4.0,2005-04-02 23:48:33,"Last Unicorn, The (1982)",Animation|Children|Fantasy
1,6242,3.5,2004-09-10 03:13:24,Ringu (Ring) (1998),Horror|Mystery|Thriller
1,6333,4.0,2005-04-02 23:45:02,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
1,6502,3.5,2004-09-10 03:14:08,28 Days Later (2002),Action|Horror|Sci-Fi
1,6539,4.0,2005-04-02 23:45:08,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
1,6754,4.0,2005-04-02 23:53:04,Underworld (2003),Action|Fantasy|Horror
1,6755,3.5,2004-09-10 03:14:27,Bubba Ho-tep (2002),Comedy|Horror
1,6774,4.0,2005-04-02 23:49:46,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller
1,6807,3.5,2005-04-02 23:31:26,Monty Python's The Meaning of Life (1983),Comedy
1,6834,3.5,2005-04-02 23:54:20,Wilder Napalm (1993),Comedy|Fantasy|Romance
1,6888,3.0,2005-04-02 23:55:27,Scary Movie 3 (2003),Comedy|Horror
1,7001,3.5,2004-09-10 03:15:01,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller
1,7045,3.5,2005-04-02 23:50:34,"Witches, The (1990)",Children|Fantasy
1,7046,4.0,2005-04-02 23:52:14,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller
1,7153,5.0,2005-04-02 23:30:33,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
1,7164,3.5,2005-04-02 23:52:03,Peter Pan (2003),Action|Adventure|Children|Fantasy
1,7247,3.5,2005-04-02 23:52:38,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
1,7387,3.5,2004-09-10 03:16:01,Dawn of the Dead (1978),Action|Drama|Horror
1,7389,4.0,2005-04-02 23:54:05,One Million Years B.C. (1966),Adventure|Fantasy
1,7438,4.0,2005-04-02 23:33:09,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
1,7449,3.5,2005-04-02 23:56:03,Godsend (2004),Drama|Horror|Thriller
1,7454,4.0,2005-04-02 23:55:08,Van Helsing (2004),Action|Adventure|Fantasy|Horror
1,7482,3.0,2005-04-02 23:29:35,Enter the Dragon (1973),Action|Crime
1,7757,4.0,2005-04-02 23:50:19,Jason and the Argonauts (1963),Action|Adventure|Fantasy
1,8368,4.0,2005-04-02 23:48:08,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
1,8482,3.5,2005-04-02 23:49:41,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror
1,8507,5.0,2004-09-10 03:13:47,Freaks (1932),Crime|Drama|Horror
1,8636,4.5,2005-04-02 23:44:53,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
1,8690,3.5,2005-04-02 23:33:15,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War
1,8961,4.0,2005-04-02 23:47:09,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
1,31696,4.0,2005-04-02 23:49:08,Constantine (2005),Action|Fantasy|Horror|Thriller
2,3,4.0,2000-11-21 15:34:49,Grumpier Old Men (1995),Comedy|Romance
2,62,5.0,2000-11-21 15:29:58,Mr. Holland's Opus (1995),Drama
2,70,5.0,2000-11-21 15:31:31,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
2,110,4.0,2000-11-21 15:30:58,Braveheart (1995),Action|Drama|War
2,242,3.0,2000-11-21 15:32:56,Farinelli: il castrato (1994),Drama|Musical
2,260,5.0,2000-11-21 15:36:54,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
2,266,5.0,2000-11-21 15:32:28,Legends of the Fall (1994),Drama|Romance|War|Western
2,469,3.0,2000-11-21 15:29:58,"House of the Spirits, The (1993)",Drama|Romance
2,480,5.0,2000-11-21 15:32:00,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
2,541,5.0,2000-11-21 15:36:54,Blade Runner (1982),Action|Sci-Fi|Thriller
2,589,5.0,2000-11-21 15:30:58,Terminator 2: Judgment Day (1991),Action|Sci-Fi
2,891,2.0,2000-11-21 15:36:09,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
2,908,4.0,2000-11-21 15:31:31,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
2,924,5.0,2000-11-21 15:36:54,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
2,1121,3.0,2000-11-21 15:29:58,Glory Daze (1995),Drama
2,1196,5.0,2000-11-21 15:36:54,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
2,1210,5.0,2000-11-21 15:29:58,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
2,1214,5.0,2000-11-21 15:36:54,Alien (1979),Horror|Sci-Fi
2,1249,5.0,2000-11-21 15:31:31,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
2,1259,5.0,2000-11-21 15:30:59,Stand by Me (1986),Adventure|Drama
2,1270,5.0,2000-11-21 15:36:54,Back to the Future (1985),Adventure|Comedy|Sci-Fi
2,1327,5.0,2000-11-21 15:34:06,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller
2,1356,5.0,2000-11-21 15:29:58,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
2,1544,5.0,2000-11-21 15:35:43,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
2,1580,4.0,2000-11-21 15:32:28,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
2,1673,4.0,2000-11-21 15:32:56,Boogie Nights (1997),Drama
2,1748,5.0,2000-11-21 15:36:54,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
2,1965,3.0,2000-11-21 15:32:00,Repo Man (1984),Comedy|Sci-Fi
2,1969,2.0,2000-11-21 15:36:09,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror
2,1970,2.0,2000-11-21 15:36:09,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller
2,1971,2.0,2000-11-21 15:35:43,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller
2,1972,2.0,2000-11-21 15:36:09,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror
2,1973,3.0,2000-11-21 15:35:16,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror
2,1974,5.0,2000-11-21 15:29:58,Friday the 13th (1980),Horror|Mystery|Thriller
2,1986,2.0,2000-11-21 15:36:09,Halloween 5: The Revenge of Michael Myers (1989),Horror
2,2291,2.0,2000-11-21 15:32:28,Edward Scissorhands (1990),Drama|Fantasy|Romance
2,2454,4.0,2000-11-21 15:35:16,"Fly, The (1958)",Horror|Mystery|Sci-Fi
2,2455,4.0,2000-11-21 15:32:00,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
2,2791,2.0,2000-11-21 15:30:59,Airplane! (1980),Comedy
2,2858,3.0,2000-11-21 15:30:59,American Beauty (1999),Comedy|Drama
2,2948,5.0,2000-11-21 15:30:59,From Russia with Love (1963),Action|Adventure|Thriller
2,2951,4.0,2000-11-21 15:29:58,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
2,3150,4.0,2000-11-21 15:32:00,"War Zone, The (1999)",Drama|Thriller
2,3159,3.0,2000-11-21 15:29:58,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
2,3173,4.0,2000-11-21 15:34:29,Any Given Sunday (1999),Drama
2,3450,5.0,2000-11-21 15:34:06,Grumpy Old Men (1993),Comedy
2,3513,5.0,2000-11-21 15:30:59,Rules of Engagement (2000),Drama|Thriller
2,3534,3.0,2000-11-21 15:34:49,28 Days (2000),Drama
2,3555,4.0,2000-11-21 15:32:28,U-571 (2000),Action|Thriller|War
2,3565,3.0,2000-11-21 15:32:56,Where the Heart Is (2000),Comedy|Drama
2,3703,4.0,2000-11-21 15:36:54,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi
2,3753,4.0,2000-11-21 15:31:31,"Patriot, The (2000)",Action|Drama|War
2,3917,4.0,2000-11-21 15:32:00,Hellraiser (1987),Horror
2,3918,3.0,2000-11-21 15:35:43,Hellbound: Hellraiser II (1988),Horror
2,3923,4.0,2000-11-21 15:35:43,Return of the Fly (1959),Horror|Sci-Fi
2,3926,4.0,2000-11-21 15:34:49,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi
2,3927,5.0,2000-11-21 15:32:28,Fantastic Voyage (1966),Adventure|Sci-Fi
2,3928,5.0,2000-11-21 15:32:56,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror
2,3930,5.0,2000-11-21 15:35:43,"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi
2,3937,4.0,2000-11-21 15:35:16,Runaway (1984),Sci-Fi|Thriller
2,3959,5.0,2000-11-21 15:30:59,"Time Machine, The (1960)",Action|Adventure|Sci-Fi
3,1,4.0,1999-12-11 13:36:47,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
3,24,3.0,1999-12-14 12:54:08,Powder (1995),Drama|Sci-Fi
3,32,4.0,1999-12-11 13:14:07,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
3,50,5.0,1999-12-11 13:13:38,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
3,160,3.0,1999-12-14 12:54:08,Congo (1995),Action|Adventure|Mystery|Sci-Fi
3,173,2.0,1999-12-14 12:54:59,Judge Dredd (1995),Action|Crime|Sci-Fi
3,175,5.0,1999-12-11 13:32:13,Kids (1995),Drama
3,196,3.0,1999-12-14 12:52:19,Species (1995),Horror|Sci-Fi
3,223,5.0,1999-12-11 13:20:44,Clerks (1994),Comedy
3,260,5.0,1999-12-11 13:09:02,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
3,316,5.0,1999-12-14 12:51:10,Stargate (1994),Action|Adventure|Sci-Fi
3,318,5.0,1999-12-11 13:09:26,"Shawshank Redemption, The (1994)",Crime|Drama
3,329,5.0,1999-12-14 12:53:41,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
3,337,3.0,1999-12-11 13:36:06,What's Eating Gilbert Grape (1993),Drama
3,440,3.0,1999-12-11 13:21:40,Dave (1993),Comedy|Romance
3,442,3.0,1999-12-14 12:53:25,Demolition Man (1993),Action|Adventure|Sci-Fi
3,457,5.0,1999-12-11 13:16:55,"Fugitive, The (1993)",Thriller
3,480,5.0,1999-12-14 12:50:20,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
3,490,5.0,1999-12-11 13:30:41,Malice (1993),Thriller
3,512,2.0,1999-12-14 12:53:25,"Puppet Masters, The (1994)",Horror|Sci-Fi
3,541,5.0,1999-12-11 13:14:07,Blade Runner (1982),Action|Sci-Fi|Thriller
3,589,4.0,1999-12-11 07:25:08,Terminator 2: Judgment Day (1991),Action|Sci-Fi
3,593,5.0,1999-12-11 13:16:55,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
3,610,4.0,1999-12-11 13:41:11,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
3,718,3.0,1999-12-11 13:01:07,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
3,780,3.0,1999-12-14 12:50:20,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
3,788,4.0,1999-12-14 12:49:10,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
3,858,5.0,1999-12-11 13:01:07,"Godfather, The (1972)",Crime|Drama
3,904,5.0,1999-12-11 13:04:10,Rear Window (1954),Mystery|Thriller
3,905,3.0,1999-12-11 13:04:54,It Happened One Night (1934),Comedy|Romance
3,919,4.0,1999-12-11 13:05:58,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
3,924,5.0,1999-12-11 13:10:12,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
3,953,5.0,1999-12-11 13:11:52,It's a Wonderful Life (1946),Drama|Fantasy|Romance
3,968,3.0,1999-12-14 12:47:38,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
3,1037,3.0,1999-12-14 12:52:43,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
3,1060,5.0,1999-12-11 13:18:30,Swingers (1996),Comedy|Drama
3,1073,5.0,1999-12-11 13:20:44,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
3,1077,4.0,1999-12-11 13:16:07,Sleeper (1973),Comedy|Sci-Fi
3,1079,4.0,1999-12-11 13:09:57,"Fish Called Wanda, A (1988)",Comedy|Crime
3,1084,5.0,1999-12-11 13:15:03,Bonnie and Clyde (1967),Crime|Drama
3,1089,5.0,1999-12-11 13:05:58,Reservoir Dogs (1992),Crime|Mystery|Thriller
3,1094,4.0,1999-12-11 13:27:58,"Crying Game, The (1992)",Drama|Romance|Thriller
